#n_nodes,m_edges,aspl,diameter,acluster,assort,n_conn,n_comp,o_largestc
2500,9900,7.220189,16,0.144585,0.130245,4,1,2500
2475,9702,7.240091,16,0.144479,0.132410,3,1,2475
2450,9522,7.249832,16,0.144447,0.134364,3,1,2450
2425,9331,7.261659,16,0.143721,0.133945,3,1,2425
2400,9140,7.262027,17,0.143255,0.144335,3,1,2400
2375,8962,7.284832,17,0.143891,0.147904,3,1,2375
2350,8765,7.309825,17,0.144147,0.147165,3,1,2350
2325,8554,7.341833,17,0.143815,0.148425,3,1,2325
2300,8375,7.366303,17,0.143579,0.148805,3,1,2300
2275,8171,7.471182,18,0.143254,0.137343,3,1,2275
2250,7992,7.487816,18,0.143188,0.138055,3,1,2250
2225,7799,7.521046,18,0.142916,0.134300,2,1,2225
2200,7625,7.541025,18,0.142014,0.128800,2,1,2200
2175,7452,7.556565,18,0.140673,0.135339,2,1,2175
2150,7283,7.601732,18,0.141120,0.147400,1,1,2150
2125,7106,7.660608,18,0.140449,0.147940,1,1,2125
2100,6945,7.684285,18,0.140663,0.152039,1,1,2100
2075,6783,7.693200,18,0.140546,0.157806,1,1,2075
2050,6627,7.716954,18,0.140690,0.163458,1,1,2050
2025,6473,7.756131,18,0.141277,0.169982,1,1,2025
2000,6312,7.778528,18,0.141135,0.176731,1,1,2000
1975,6151,7.825522,18,0.140487,0.171793,1,1,1975
1950,6001,7.852710,18,0.140650,0.174143,1,1,1950
1925,5850,7.905827,18,0.140987,0.176560,1,1,1925
1900,5708,7.936867,18,0.142349,0.173211,1,1,1900
1875,5550,7.962682,18,0.141349,0.180216,1,1,1875
1850,5405,8.060784,18,0.141211,0.185879,1,1,1850
1825,5254,8.097298,19,0.140396,0.183877,1,1,1825
1800,5107,8.144229,19,0.138991,0.167521,1,1,1800
1775,4957,8.183420,19,0.138067,0.162755,1,1,1775
1750,4827,8.216266,19,0.138928,0.164053,1,1,1750
1725,4690,8.271185,20,0.140422,0.168639,1,1,1725
1700,4556,8.289458,20,0.140342,0.165879,1,2,1698
1675,4417,8.344173,20,0.141338,0.152075,1,3,1672
1650,4284,8.387675,20,0.141220,0.149106,1,4,1646
1625,4154,8.429649,20,0.143723,0.144463,1,4,1621
1600,4014,8.463904,20,0.143333,0.139309,1,4,1596
1575,3905,8.489140,20,0.143297,0.143905,1,4,1571
1550,3794,8.524440,20,0.143554,0.149603,1,4,1546
1525,3687,8.534037,20,0.143254,0.159178,1,4,1522
1500,3559,8.624617,20,0.141000,0.153715,1,4,1497
1475,3433,8.714119,21,0.143004,0.150095,1,4,1472
1450,3316,8.735683,21,0.139809,0.147223,1,5,1446
1425,3216,8.766788,21,0.138864,0.148935,1,6,1420
1400,3100,8.882820,21,0.136459,0.150520,1,6,1395
1375,2997,9.105730,21,0.136550,0.151234,1,5,1371
1350,2893,9.156998,22,0.137751,0.148229,1,7,1344
1325,2799,9.241461,24,0.135414,0.148801,1,10,1316
1300,2710,9.245909,24,0.136998,0.152020,1,12,1288
1275,2605,9.330371,24,0.135568,0.140429,1,13,1262
1250,2506,9.392492,25,0.135088,0.140565,1,13,1237
1225,2407,9.481383,25,0.131767,0.137663,1,14,1210
1200,2306,9.724090,26,0.129730,0.126614,1,16,1183
1175,2193,9.857701,26,0.126854,0.095044,1,19,1154
1150,2103,9.971283,26,0.122028,0.110636,1,19,1129
1125,2017,10.072711,26,0.123565,0.096125,1,22,1101
1100,1931,10.117019,29,0.124116,0.100610,1,20,1079
1075,1849,10.179361,30,0.123206,0.101969,1,27,1046
1050,1761,10.276474,28,0.121544,0.091926,1,30,1010
1025,1675,10.763190,28,0.119585,0.089393,1,31,985
1000,1591,10.948409,28,0.122209,0.083099,1,35,948
975,1506,11.239015,30,0.114545,0.090111,1,37,924
950,1426,11.935122,31,0.112403,0.077239,1,38,898
925,1347,12.200225,32,0.106205,0.089191,1,38,874
900,1281,12.449439,33,0.105836,0.081424,1,44,844
875,1204,12.744741,33,0.106730,0.078671,1,49,812
850,1134,12.939948,33,0.109073,0.082912,1,56,766
825,1058,13.609850,39,0.102760,0.082011,1,61,735
800,989,14.079699,39,0.100332,0.058154,1,68,696
775,928,14.744713,42,0.091967,0.052689,1,72,666
750,860,15.047892,42,0.088720,0.058106,1,82,625
725,815,15.119639,38,0.091105,0.079130,1,83,594
700,756,16.090057,40,0.080628,0.091890,1,87,557
