#n_nodes,m_edges,aspl,diameter,acluster,assort,n_conn,n_comp,o_largestc
2500,8517,17.4161840736,49,0.232893621934,0.111421375858,3,1,2500
2475,8341,17.4483306795,49,0.232681708864,0.120859464212,3,1,2475
2450,8170,17.4966561945,49,0.232950407869,0.118572445628,3,1,2450
2425,8010,17.5292385424,49,0.233147082013,0.121167445236,3,1,2425
2400,7842,17.544342087,49,0.232800565176,0.13293418644,3,1,2400
2375,7675,17.6215357602,50,0.23298810663,0.137696785219,3,1,2375
2350,7521,17.6182230555,50,0.232352552884,0.149183632114,3,1,2350
2325,7353,17.6586452723,50,0.231747055812,0.14791848547,3,1,2325
2300,7194,17.7215689241,50,0.232251552795,0.141084469318,3,1,2300
2275,7043,17.7350146423,50,0.233354264783,0.15632932282,2,1,2275
2250,6880,17.8237506052,50,0.233748500882,0.158130398851,2,1,2250
2225,6725,17.8744086978,50,0.234386659533,0.178904681087,2,1,2225
2200,6568,17.9115527719,50,0.235050865801,0.183286371328,2,1,2200
2175,6424,17.9568162929,50,0.234695493523,0.188825642608,2,1,2175
2150,6270,18.0118376313,51,0.235064599483,0.19269752716,2,1,2150
2125,6134,18.0405144566,51,0.235336321195,0.19737128927,2,1,2125
2100,5989,18.1250432179,51,0.235835222978,0.198588723694,2,1,2100
2075,5849,18.1524620372,51,0.235932300631,0.204553464149,2,1,2075
2050,5715,18.1777266721,51,0.236357723577,0.190169227159,2,1,2050
2025,5571,18.216130386,51,0.235639035861,0.202560915832,2,1,2025
2000,5416,18.2725917959,51,0.234798809524,0.20542286722,1,1,2000
1975,5274,18.3008246444,51,0.233961020695,0.202761898409,1,1,1975
1950,5138,18.3581981555,51,0.23319047619,0.199032280576,1,1,1950
1925,4999,18.3935631936,51,0.231340342197,0.197005256598,1,1,1925
1900,4866,18.4564151395,52,0.232043180621,0.20460258275,1,2,1899
1875,4739,18.5931956734,52,0.23280352696,0.218165089837,1,2,1874
1850,4615,18.6826551851,52,0.232316052435,0.221546582352,1,2,1849
1825,4494,18.7699563809,53,0.234157007101,0.219345521596,1,2,1824
1800,4370,18.8236735153,53,0.234617115329,0.221860233363,1,2,1799
1775,4252,18.9098211319,53,0.234339161497,0.21532000184,1,3,1773
1750,4130,19.012246558,53,0.233228451564,0.220710339292,1,3,1748
1725,4017,19.1257608243,53,0.234703556219,0.218299029903,1,4,1722
1700,3891,19.1878715144,53,0.233382468553,0.222436680257,1,5,1696
1675,3780,19.2450753789,53,0.232689293551,0.226854057245,1,5,1671
1650,3653,19.3745614029,53,0.231324812335,0.217820807651,1,7,1643
1625,3531,19.5502307452,53,0.229978221202,0.210184921475,1,7,1618
1600,3423,19.7889557644,57,0.230657938003,0.223600763072,1,7,1593
1575,3316,20.0489950373,57,0.230683441213,0.218258221546,1,8,1567
1550,3216,20.3351729492,57,0.231706864564,0.222976059115,1,9,1540
1525,3101,20.696525716,59,0.226815967311,0.227823237986,1,9,1515
1500,2996,20.9660138555,60,0.227702141259,0.231968038802,1,9,1490
1475,2895,21.3173451513,61,0.230046513141,0.231303435539,1,10,1464
1450,2790,21.6079316401,61,0.229905026639,0.225407878091,1,10,1439
1425,2691,22.0360821266,62,0.228274231678,0.23600973236,1,13,1410
1400,2588,22.2957252562,62,0.22353102974,0.258346153241,1,13,1385
1375,2506,22.4959344836,63,0.227099758226,0.248191744916,1,13,1359
1350,2413,22.6542779609,63,0.22368833761,0.240816110815,1,13,1336
1325,2332,22.8932732288,63,0.22516175936,0.216316477475,1,14,1310
1300,2244,23.0236929419,63,0.214676588868,0.229030271375,1,20,1267
1275,2160,23.3436731564,63,0.205571543686,0.245619932942,1,21,1241
1250,2078,23.9001484736,65,0.200525181266,0.255111157321,1,22,1215
1225,1998,23.9232766837,61,0.197001462701,0.25563229495,1,25,1172
1200,1908,24.1597198542,64,0.195969731176,0.254344526167,1,30,1139
1175,1837,25.1380644847,65,0.193522093522,0.239522978344,1,33,1110
1150,1753,27.0400991769,72,0.193907100139,0.217824709811,1,42,1059
1125,1675,27.3512207509,72,0.189560081845,0.228603123753,1,45,1024
1100,1602,28.8600852658,80,0.185680885581,0.235987169727,1,49,998
1075,1519,32.0798421159,89,0.187157584683,0.184979137691,1,58,970
1050,1448,41.5755997899,118,0.182680242723,0.152643139444,1,62,926
1025,1367,25.3293308237,81,0.184238765929,0.126785419893,1,70,497
1000,1301,26.1640682999,74,0.176,0.107439790117,1,75,450
975,1227,27.0789205881,72,0.178824476651,0.102372527011,1,83,414
950,1160,25.1308702252,64,0.17895716946,0.107870765359,1,90,358
925,1109,16.2697360344,43,0.181031307551,0.179261184785,1,97,181
900,1040,12.8026811898,30,0.131182795699,0.0550992265723,1,107,155
875,975,13.3570962632,30,0.104081632653,0.0042194092827,1,117,147
850,923,14.0920972644,31,0.0997635933806,-0.0910075420615,1,122,141
825,869,10.1615776081,28,0.155808080808,0.106066693451,1,136,132
800,826,10.7295300388,29,0.141343669251,0.114067881428,1,142,129
775,775,10.8342857143,29,0.138624338624,0.0874169807934,1,149,126
750,727,11.6957776029,32,0.14811827957,0.0432098765432,1,158,124
725,687,6.8556547619,19,0.1734375,0.225865209472,1,166,64
